Date,Open,High,Low,Close,Volume,Adj Close
2003-08-26,26.749994,27.699996,26.699997,27.299999,1282300,13.545393
2003-08-25,27.999997,29.299997,27.900001,29.160001,1346500,14.468267
2003-08-22,32.100002,32.360001,32.019999,32.119995,333900,15.936922
2003-08-21,31.559995,31.849999,31.369999,31.660003,396600,15.708689
2003-08-20,31.050006,31.840001,31.050006,31.559995,430600,15.659068
2003-08-19,30.800002,31.100003,30.670002,30.999993,449900,15.381213
2003-08-18,29.850001,30.500001,29.850001,30.419998,357100,15.093438
2003-08-15,29.450005,29.450005,29.230004,29.299997,128800,14.537729
2003-08-14,29.479995,29.500002,29.219994,29.490005,184800,14.632005
2003-08-13,29.500002,29.699993,29.299997,29.479995,324200,14.627038
2003-08-12,29.200001,29.450005,29.169996,29.330002,184900,14.552616
2003-08-11,28.699994,28.999996,28.699994,28.94,183800,14.35911
2003-08-08,27.949999,28.200002,27.850004,27.850004,183200,13.818288
2003-08-07,27.789996,27.999997,27.550002,27.850004,224600,13.818288
2003-08-06,28.21,28.219995,27.879994,28.099992,250700,13.942325
2003-08-05,28.90,28.90,28.200002,28.330003,305300,14.056449
2003-08-04,29.249999,29.299997,28.410003,28.710004,306400,14.244993
2003-08-01,27.800006,27.999997,27.649998,27.860001,175700,13.823249
2003-07-31,27.299999,27.699996,27.059993,27.550002,287500,13.669437
2003-07-30,26.699997,26.749994,26.479998,26.479998,156900,13.138535
2003-07-29,26.699997,27.449992,26.609999,27.259999,306900,13.525547
2003-07-28,25.699998,25.850006,25.640003,25.799993,115400,12.801138
2003-07-25,25.449994,25.600002,25.229996,25.529997,180100,12.667175
2003-07-24,25.449994,26.009997,25.449994,25.820001,296400,12.811065
2003-07-23,25.499992,25.499992,25.030005,25.409994,354800,12.607633
2003-07-22,26.420003,26.560001,26.250002,26.399996,305100,13.09884
2003-07-21,27.049996,27.049996,26.479998,26.500006,238500,13.148462
2003-07-18,26.30,27.099993,26.30,26.999998,270100,13.396542
2003-07-17,25.900004,25.959999,25.61,25.860001,205600,12.830912
2003-07-16,26.500006,26.500006,26.110004,26.399996,124900,13.09884
2003-07-15,26.500006,26.749994,25.999999,26.009997,315100,12.905335
2003-07-14,26.099994,26.659997,25.990001,26.30,539800,13.049226
2003-07-11,25.65,25.999999,25.619995,25.730003,359000,12.766411
2003-07-10,26.399996,26.399996,25.319994,25.550005,355600,12.677102
2003-07-09,25.900004,26.359995,25.510002,26.359995,527100,13.078993
2003-07-08,24.629994,24.780002,24.420005,24.650001,906200,12.230549
2003-07-07,24.499993,24.699999,24.499993,24.600004,827700,12.205741
2003-07-03,23.70,24.099997,23.690003,23.849993,111900,11.83361
2003-07-02,23.900006,24.199992,23.499995,23.919999,226500,11.868344
2003-07-01,24.199992,24.300003,23.820003,23.900006,166200,11.858425
2003-06-30,24.049999,24.399998,24.019994,24.149995,213500,11.982461
2003-06-27,24.019994,24.069994,23.70,23.789998,244700,11.803842
2003-06-26,24.39,24.39,24.139997,24.170002,302600,11.992388
2003-06-25,24.149995,24.749997,24.149995,24.499993,428700,12.156119
2003-06-24,24.099997,24.149995,23.849993,24.080004,307000,11.947734
2003-06-23,24.35,24.489998,24.049999,24.250005,403600,12.032083
2003-06-20,23.600005,24.049999,23.600005,23.929996,95500,11.873305
2003-06-19,23.449997,23.770005,23.300004,23.300004,77400,11.560723
2003-06-18,23.000003,23.390002,22.889997,23.300004,276200,11.560723
2003-06-17,24.000001,24.000001,23.549992,23.780003,290200,11.798883
2003-06-16,24.250005,24.879997,24.199992,24.399998,629800,11.627204
2003-06-13,23.839998,24.589994,23.839998,24.250005,207300,11.555728
2003-06-12,24.399998,24.399998,23.439999,23.839998,309100,11.36035
2003-06-11,23.449997,23.919999,23.199993,23.780003,208500,11.331761
2003-06-10,22.979995,23.289994,22.849995,23.000003,179100,10.960071
2003-06-09,22.700001,22.979995,22.570001,22.799997,570700,10.864764
2003-06-06,22.600006,22.719994,22.40,22.719994,259600,10.82664
2003-06-05,22.249992,22.650004,22.199995,22.600006,108800,10.769463
2003-06-04,22.489998,22.589996,22.350003,22.499996,288900,10.721806
2003-06-03,22.000004,22.449998,22.000004,22.449998,298300,10.69798
2003-06-02,21.849996,22.199995,21.809996,22.199995,185200,10.578848
2003-05-30,21.480004,21.75,21.350004,21.650005,106700,10.316764
2003-05-29,21.650005,21.650005,21.310001,21.350004,126600,10.173806
2003-05-28,21.149998,21.979996,21.149998,21.740003,177700,10.35965
2003-05-27,20.899995,21.10,20.750002,21.000005,200400,10.007023
2003-05-23,20.700004,20.849997,20.610005,20.650005,93000,9.840239
2003-05-22,20.079994,20.639995,20.079994,20.520006,118600,9.778291
2003-05-21,19.450002,19.700004,19.379996,19.649994,76900,9.363709
2003-05-20,19.299995,19.429994,19.050004,19.270003,54900,9.182634
2003-05-19,19.24,19.249996,18.999994,19.199998,45400,9.149275
2003-05-16,19.450002,19.450002,18.949995,19.24,75600,9.168337
2003-05-15,19.199998,19.589998,19.199998,19.459998,119800,9.273171
2003-05-14,18.819995,19.199998,18.819995,19.199998,82000,9.149275
2003-05-13,18.750004,18.970002,18.750004,18.880003,67800,8.996789
2003-05-12,18.840002,18.999994,18.710002,18.899997,64200,9.006317
2003-05-09,18.999994,18.999994,18.750004,18.840002,204200,8.977728
2003-05-08,18.920005,19.190002,18.849999,19.140003,72900,9.120686
2003-05-07,18.899997,18.960006,18.649995,18.960006,43200,9.034913
2003-05-06,18.859997,19.190002,18.859997,18.98,175400,9.04444
2003-05-05,19.849998,19.849998,19.519993,19.599995,191300,9.339883
2003-05-02,19.750003,19.859996,19.400004,19.710001,126800,9.392304
2003-05-01,19.949995,20.140002,19.880002,19.880002,66600,9.473314
2003-04-30,19.80,20.06,19.750003,19.870006,162800,9.46855
2003-04-29,19.729995,19.89,19.599995,19.740005,29300,9.406602
2003-04-28,19.060001,19.350005,18.800002,19.299995,39100,9.196926
2003-04-25,18.999994,18.999994,18.800002,18.819995,16500,8.968194
2003-04-24,19.050004,19.119997,18.920005,19.119997,68300,9.111152
2003-04-23,19.329999,19.329999,18.809998,18.949995,55200,9.030142
2003-04-22,19.649994,19.750003,19.199998,19.400004,105100,9.244583
2003-04-21,19.490002,19.700004,19.490002,19.67,15900,9.373242
2003-04-17,19.499999,19.580001,19.350005,19.490002,100700,9.287469
2003-04-16,19.379996,19.509997,19.299995,19.299995,150200,9.196926
2003-04-15,19.100003,19.15,18.859997,19.02,147600,9.063501
2003-04-14,18.869993,18.999994,18.840002,18.960006,114500,9.034913
2003-04-11,18.800002,18.800002,18.649995,18.719999,13300,8.920543
2003-04-10,18.880003,18.930001,18.570006,18.880003,58500,8.996789
2003-04-09,18.50,18.710002,18.450003,18.660005,20600,8.891955
2003-04-08,18.700005,18.859997,18.180005,18.339996,51300,8.739463
2003-04-07,18.930001,18.999994,18.76,18.899997,850000,9.006317
2003-04-04,19.199998,19.249996,18.809998,18.869993,40300,8.992019
2003-04-03,19.450002,19.649994,19.299995,19.350005,28800,9.220757
2003-04-02,20.440003,20.499998,19.499999,19.499999,135200,9.292233
2003-04-01,19.899996,20.499998,19.899996,20.45,139200,9.744932
2003-03-31,19.689994,19.840002,19.67,19.840002,381400,9.454253
2003-03-28,19.060001,19.419998,19.060001,19.419998,107600,9.25411
2003-03-27,18.859997,18.949995,18.750004,18.769998,20400,8.944369
2003-03-26,18.849999,18.989996,18.849999,18.880003,18000,8.996789
2003-03-25,18.199999,18.800002,18.199999,18.400004,13200,8.768058
2003-03-24,17.800003,18.150002,17.599997,18.089993,50600,8.62033
2003-03-21,17.599997,18.050005,17.599997,17.999995,38200,8.577444
2003-03-20,17.100004,17.649995,16.940001,17.559997,56400,8.367774
2003-03-19,18.299995,18.299995,17.699994,17.699994,28200,8.434486
2003-03-18,18.800002,18.800002,18.249997,18.360004,22400,8.748997
2003-03-17,18.549998,18.989996,18.150002,18.939998,39000,9.025379
2003-03-14,18.949995,18.949995,18.549998,18.599996,14300,8.863359
2003-03-13,18.299995,18.750004,18.299995,18.750004,16200,8.934842
2003-03-12,18.150002,18.150002,17.899998,18.100004,10900,8.6251
2003-03-11,18.100004,18.33,18.100004,18.169995,10100,8.658453
2003-03-10,18.100004,18.509997,18.060003,18.100004,26200,8.6251
2003-03-07,18.050005,18.150002,17.840003,17.899998,23000,8.529793
2003-03-06,18.400004,18.50,18.150002,18.150002,94800,8.648926
2003-03-05,18.939998,18.939998,18.299995,18.50,89900,8.815709
2003-03-04,18.989996,18.989996,18.909995,18.939998,14000,9.025379
2003-03-03,18.849999,18.999994,18.750004,18.98,30900,9.04444
2003-02-28,18.700005,18.949995,18.700005,18.909995,17000,9.011081
2003-02-27,19.069999,19.090005,18.729996,18.909995,15400,9.011081
2003-02-26,19.109999,19.109999,18.800002,19.010004,16600,9.058738
2003-02-25,18.800002,19.350005,18.800002,19.180004,37100,9.139747
2003-02-24,18.649995,18.849999,18.649995,18.649995,32200,8.887185
2003-02-21,18.50,18.999994,18.50,18.649995,22700,8.887185
2003-02-20,18.410001,18.649995,18.37,18.649995,53600,8.887185
2003-02-19,17.909996,18.020001,17.760001,17.800003,25200,8.482142
2003-02-18,17.999995,18.440005,17.750004,17.899998,57900,8.529793
2003-02-14,18.100004,18.100004,17.500002,17.899998,20800,8.529793
2003-02-13,18.159998,18.199999,17.819997,18.020001,21500,8.586977
2003-02-12,18.159998,18.299995,18.159998,18.159998,3900,8.653689
2003-02-11,18.150002,18.150002,17.85,17.999995,42600,8.577444
2003-02-10,18.710002,18.819995,18.50,18.679999,27100,8.901482
2003-02-07,18.299995,19.039994,18.299995,18.960006,43100,9.034913
2003-02-06,18.50,18.98,18.50,18.869993,11900,8.992019
2003-02-05,18.549998,18.830005,18.469997,18.540002,29700,8.83477
2003-02-04,18.549998,18.59,18.259995,18.50,15800,8.815709
2003-02-03,18.320002,18.670001,18.199999,18.530004,30400,8.830006
2003-01-31,17.959993,18.299995,17.959993,18.230003,36200,8.687048
2003-01-30,18.349994,18.379998,17.85,17.959993,34100,8.558382
2003-01-29,18.299995,18.429995,18.159998,18.429995,4600,8.78235
2003-01-28,18.199999,18.299995,17.800003,18.280001,14000,8.710873
2003-01-27,17.899998,18.349994,17.800003,18.349994,28400,8.744227
2003-01-24,18.270005,18.559996,17.85,17.85,42300,8.505968
2003-01-23,18.249997,18.50,17.949996,18.270005,29100,8.70611
2003-01-22,18.479993,18.479993,18.299995,18.310006,13000,8.725172
2003-01-21,18.150002,18.50,18.11,18.450003,33200,8.791884
2003-01-17,18.400004,18.400004,18.020001,18.020001,21300,8.586977
2003-01-16,18.349994,18.389994,18.259995,18.33,10200,8.734699
2003-01-15,18.519994,18.519994,18.270005,18.349994,33800,8.744227
2003-01-14,19.199998,19.230002,18.649995,18.670001,98900,8.896718
2003-01-13,19.100003,19.480005,18.999994,19.329999,73800,9.211223
2003-01-10,18.450003,18.50,18.249997,18.249997,37400,8.696576
2003-01-09,18.190002,18.450003,18.190002,18.450003,19800,8.791884
2003-01-08,18.150002,18.270005,17.989997,18.119998,28000,8.634628
2003-01-07,17.899998,18.100004,17.800003,18.050005,43200,8.601275
2003-01-06,17.999995,18.100004,17.750004,17.840003,19300,8.501204
2003-01-03,17.519996,17.750004,17.519996,17.750004,16100,8.458317
2003-01-02,16.999995,17.450004,16.999995,17.299996,33600,8.243877
2002-12-31,17.010006,17.010006,16.550001,16.750005,16900,7.981793
2002-12-30,16.800004,17.200001,16.699995,17.07,30000,8.134278
2002-12-27,17.200001,17.299996,17.03,17.039996,33900,8.119981
2002-12-26,17.400005,17.400005,16.999995,17.140005,19100,8.167637
2002-12-24,16.999995,17.389995,16.999995,17.150003,43100,8.172401
2002-12-23,16.999995,17.110001,16.890002,16.919993,18000,8.062796
2002-12-20,17.349995,17.379999,17.010006,17.200001,17900,8.196227
2002-12-19,17.389995,17.400005,17.280002,17.389995,7200,8.286764
2002-12-18,17.400005,17.710004,17.309993,17.349995,15900,8.267703
2002-12-17,17.549999,17.750004,17.429996,17.490004,21900,8.33442
2002-12-16,17.150003,17.469998,17.150003,17.469998,62100,8.324887
2002-12-13,16.959995,17.349995,16.850002,17.150003,45600,8.172401
2002-12-12,17.299996,17.400005,16.750005,16.949997,23200,8.077094
2002-12-11,16.649996,17.200001,16.559997,17.200001,47500,8.196227
2002-12-10,16.399994,16.659994,16.299997,16.569994,23000,7.896013
2002-12-09,16.299997,16.349995,15.999996,16.049995,24400,7.64822
2002-12-06,15.850003,16.280003,15.829995,16.249999,20000,7.743527
2002-12-05,15.800004,16.039997,15.749994,15.749994,11800,7.505262
2002-12-04,15.699995,15.800004,15.670005,15.670005,29100,7.467146
2002-12-03,15.749994,15.879993,15.739996,15.810001,8400,7.533858
2002-12-02,15.580006,15.850003,15.550002,15.559998,38700,7.414725
2002-11-29,15.399995,15.450005,15.250001,15.250001,11600,7.267003
2002-11-27,15.150004,15.320006,14.900002,15.299998,33100,7.290828
2002-11-26,15.299998,15.399995,15.209999,15.209999,18800,7.247942
2002-11-25,15.599999,15.900001,15.250001,15.250001,20400,7.267003
2002-11-22,15.999996,15.999996,15.429999,15.429999,13100,7.352777
2002-11-21,15.569996,15.999996,15.489993,15.999996,17900,7.624395
2002-11-20,15.999996,15.999996,15.250001,15.550002,15600,7.409961
2002-11-19,16.169998,16.219996,15.900001,15.900001,9600,7.576744
2002-11-18,15.749994,16.110003,15.749994,16.079999,7000,7.662518
2002-11-15,15.699995,15.99,15.619993,15.619993,8000,7.443314
2002-11-14,15.399995,15.699995,15.200003,15.699995,22800,7.481437
2002-11-13,15.599999,15.699995,15.450005,15.550002,7800,7.409961
2002-11-12,15.299998,15.500004,15.299998,15.500004,4500,7.386136
2002-11-11,15.599999,15.599999,15.200003,15.229993,4400,7.257469
2002-11-08,15.519998,15.699995,15.519998,15.599999,8300,7.433786
2002-11-07,15.370004,15.519998,15.370004,15.469999,14300,7.371838
2002-11-06,15.110004,15.38,15.110004,15.309996,24000,7.295592
2002-11-05,15.399995,15.659995,15.200003,15.200003,17500,7.243178
2002-11-04,15.959996,15.959996,15.559998,15.649997,17500,7.457612
2002-11-01,15.460003,15.980002,15.299998,15.949998,49300,7.600569
2002-10-31,15.349996,15.370004,15.129998,15.129998,15800,7.209819
2002-10-30,14.839993,15.190005,14.810003,15.190005,18200,7.238414
2002-10-29,15.089996,15.089996,14.749995,14.789995,15300,7.047799
2002-10-28,15.500004,15.500004,15.299998,15.370004,55100,7.324188
2002-10-25,15.550002,15.550002,15.250001,15.399995,23300,7.338479
2002-10-24,15.800004,15.819999,15.739996,15.779998,13100,7.51956
2002-10-23,15.739996,15.99,15.739996,15.800004,27100,7.529093
2002-10-22,15.649997,15.649997,15.460003,15.460003,14400,7.367074
2002-10-21,15.219997,15.749994,15.150004,15.649997,36100,7.457612
2002-10-18,15.219997,15.219997,14.949999,15.129998,26900,7.209819
2002-10-17,15.370004,15.500004,15.359994,15.500004,17400,7.386136
2002-10-16,15.200003,15.200003,14.990001,15.049995,17900,7.171696
2002-10-15,15.049995,15.200003,14.879994,15.139994,47500,7.214582
2002-10-14,15.049995,15.209999,15.030001,15.150004,14300,7.219352
2002-10-11,14.980003,15.179995,14.850004,15.179995,19100,7.233644
2002-10-10,14.819999,14.999997,14.819999,14.959997,74300,7.128809
2002-10-09,14.399995,14.779999,14.399995,14.600001,19200,6.957262
2002-10-08,14.890004,14.919996,14.559999,14.800005,34300,7.052569
2002-10-07,15.099994,15.099994,14.749995,14.850004,6600,7.076395
2002-10-04,15.749994,15.749994,15.150004,15.250001,9200,7.267003
2002-10-03,16.03,16.03,15.699995,15.699995,5700,7.481437
2002-10-02,15.999996,16.150004,15.999996,16.049995,19600,7.64822
2002-10-01,15.590002,15.980002,15.569996,15.980002,15600,7.614867
2002-09-30,15.670005,15.699995,15.519998,15.559998,18400,7.414725
2002-09-27,15.810001,15.869997,15.619993,15.699995,20100,7.481437
2002-09-26,15.749994,15.850003,15.500004,15.850003,23200,7.552919
2002-09-25,15.299998,15.680001,15.219997,15.680001,37100,7.471909
2002-09-24,15.250001,15.349996,15.12,15.150004,11100,7.219352
2002-09-23,15.150004,15.229993,14.900002,15.229993,14800,7.257469
2002-09-20,15.150004,15.349996,15.139994,15.290002,38200,7.286065
2002-09-19,15.209999,15.250001,14.999997,15.089996,23900,7.190757
2002-09-18,14.869998,14.900002,14.559999,14.900002,16500,7.10022
2002-09-17,15.099994,15.190005,14.900002,14.969993,5700,7.133573
2002-09-16,15.399995,15.399995,14.999997,14.999997,22300,7.14787
2002-09-13,15.399995,15.550002,15.349996,15.500004,51000,7.386136
2002-09-12,15.99,15.99,15.299998,15.299998,19800,7.290828
2002-09-11,15.900001,15.99,15.749994,15.890003,17600,7.57198
2002-09-10,15.659995,15.980002,15.659995,15.980002,16300,7.614867
2002-09-09,15.649997,15.649997,15.519998,15.550002,15600,7.294644
2002-09-06,15.429999,15.699995,15.299998,15.550002,43500,7.294644
2002-09-05,15.250001,15.500004,15.200003,15.359994,53100,7.20551
2002-09-04,15.420001,15.500004,15.399995,15.479996,12000,7.261804
2002-09-03,15.550002,15.649997,15.349996,15.38,14000,7.214895
2002-08-30,15.200003,15.389997,15.020005,15.389997,71600,7.219585
2002-08-29,15.399995,15.399995,15.099994,15.169999,23600,7.116382
2002-08-28,15.320006,15.640001,15.280004,15.640001,24000,7.336864
2002-08-27,16.249999,16.249999,15.299998,15.299998,40300,7.177366
2002-08-26,16.129996,16.399994,16.129996,16.38,8500,7.684004
2002-08-23,15.949998,16.500003,15.949998,16.150004,60000,7.576111
2002-08-22,16.119999,16.119999,15.850003,15.999996,18500,7.505741
2002-08-21,16.100005,16.200002,16.100005,16.100005,17900,7.552656
2002-08-20,16.200002,16.249999,15.999996,16.049995,23900,7.529196
2002-08-19,15.749994,16.039997,15.749994,15.980002,17200,7.496361
2002-08-16,15.389997,15.500004,15.349996,15.349996,4200,7.20082
2002-08-15,15.500004,15.680001,15.250001,15.38,14400,7.214895
2002-08-14,15.599999,15.609997,14.990001,15.500004,46400,7.27119
2002-08-13,15.699995,15.699995,15.450005,15.469999,12400,7.257114
2002-08-12,14.999997,15.299998,14.749995,15.12,49300,7.092927
2002-08-09,16.599998,16.599998,15.200003,15.200003,118000,7.130457
2002-08-08,15.030001,17.999995,15.030001,17.999995,50800,8.443958
2002-08-07,15.049995,15.049995,14.850004,14.999997,31900,7.036632
2002-08-06,14.749995,14.999997,14.73,14.999997,63000,7.036632
2002-08-05,15.049995,15.08,14.999997,15.009995,25200,7.041322
2002-08-02,15.429999,15.429999,14.800005,15.150004,21500,7.107002
2002-08-01,15.619993,15.850003,15.500004,15.550002,49600,7.294644
2002-07-31,16.150004,16.150004,15.500004,15.599999,12400,7.318099
2002-07-30,15.359994,16.249999,15.359994,16.249999,49600,7.62302
2002-07-29,14.800005,15.299998,14.73,15.299998,36600,7.177366
2002-07-26,14.699996,14.909998,14.699996,14.900002,25600,6.989724
2002-07-25,15.309996,15.599999,14.349997,14.800005,82800,6.942814
2002-07-24,14.900002,15.309996,14.500004,15.309996,27000,7.182055
2002-07-23,14.800005,14.850004,14.489994,14.649998,47800,6.872445
2002-07-22,15.150004,15.150004,14.529995,14.569997,28600,6.834915
2002-07-19,15.829995,15.900001,15.349996,15.399995,30400,7.224275
2002-07-18,16.190004,16.299997,15.959996,15.980002,17500,7.496361
2002-07-17,16.850002,16.970005,16.240002,16.240002,14000,7.61833
2002-07-16,17.72,17.920006,17.72,17.890002,41400,7.938729
2002-07-15,17.999995,17.999995,17.509998,17.580003,44300,7.801166
2002-07-12,18.100004,18.400004,18.050005,18.050005,16500,8.009731
2002-07-11,17.899998,17.989997,17.609995,17.909996,52500,7.947601
2002-07-10,18.010005,18.010005,17.660006,17.699994,15300,7.854412
2002-07-09,17.949996,18.039995,17.949996,18.010005,40000,7.991981
2002-07-08,17.999995,18.089993,17.699994,17.85,25000,7.920978
2002-07-05,17.909996,18.079996,17.909996,18.050005,5000,8.009731
2002-07-03,17.649995,17.899998,17.509998,17.710004,36100,7.858854
2002-07-02,17.320003,17.649995,17.230004,17.400005,56200,7.721292
2002-07-01,17.800003,17.800003,17.270006,17.320003,18500,7.685791
2002-06-28,17.599997,17.670002,17.400005,17.599997,17900,7.810039
2002-06-27,17.119999,17.299996,17.119999,17.209997,15600,7.636975
2002-06-26,17.299996,17.33,17.049994,17.119999,50300,7.597038
2002-06-25,17.620005,17.699994,17.509998,17.509998,26500,7.770101
2002-06-24,17.509998,17.779995,17.509998,17.729998,24800,7.867727
2002-06-21,17.500002,17.549999,17.060004,17.200001,13200,7.632539
2002-06-20,17.150003,17.549999,17.100004,17.419999,23600,7.730164
2002-06-19,17.169997,17.169997,16.999995,17.060004,6500,7.570415
2002-06-18,17.33,17.760001,17.33,17.419999,8300,7.730164
2002-06-17,17.299996,17.549999,17.299996,17.33,12000,7.690227
2002-06-14,17.809999,17.809999,17.339997,17.349995,50000,7.6991
2002-06-13,17.800003,17.880004,17.800003,17.809999,6300,7.903228
2002-06-12,17.599997,17.699994,17.599997,17.609995,15400,7.814475
2002-06-11,17.599997,17.699994,17.599997,17.599997,8700,7.810039
2002-06-10,17.549999,17.790005,17.519996,17.609995,22300,7.814475
2002-06-07,17.379999,17.649995,17.309993,17.450004,10600,7.743479
2002-06-06,17.309993,17.419999,17.299996,17.299996,14000,7.676912
2002-06-05,16.68,16.919993,16.649996,16.909997,20800,7.50385
2002-06-04,16.750005,16.779996,16.649996,16.659994,11600,7.39291
2002-06-03,16.649996,16.750005,16.649996,16.670003,12200,7.397352
2002-05-31,16.550001,16.779996,16.550001,16.599998,34400,7.366287
2002-05-30,15.800004,16.049995,15.800004,15.980002,14300,7.091162
2002-05-29,16.020003,16.280003,16.020003,16.269993,15600,7.219846
2002-05-28,16.049995,16.200002,15.999996,16.110003,10400,7.14885
2002-05-24,16.16,16.299997,16.100005,16.150004,9300,7.166601
2002-05-23,16.209998,16.290001,16.200002,16.200002,11800,7.188788
2002-05-22,16.320005,16.490005,16.200002,16.230006,10100,7.202102
2002-05-21,16.249999,16.429998,16.200002,16.200002,10200,7.188788
2002-05-20,16.150004,16.249999,16.150004,16.249999,16500,7.210974
2002-05-17,16.100005,16.200002,16.049995,16.129996,5300,7.157723
2002-05-16,16.320005,16.389996,16.280003,16.290001,5700,7.228725
2002-05-15,16.200002,16.429998,16.200002,16.240002,12700,7.206538
2002-05-14,16.299997,16.550001,16.299997,16.450004,10200,7.299727
2002-05-13,15.909997,16.150004,15.909997,16.150004,9800,7.166601
2002-05-10,16.150004,16.150004,15.760004,15.850003,7200,7.033475
2002-05-09,16.500003,16.500003,15.999996,16.089995,17100,7.139972
2002-05-08,15.900001,16.750005,15.900001,16.750005,31500,7.432853
2002-05-07,15.999996,16.249999,15.900001,16.060005,17400,7.126664
2002-05-06,16.110003,16.249999,16.110003,16.119999,8700,7.153286
2002-05-03,16.049995,16.060005,15.879993,16.049995,5300,7.122222
2002-05-02,15.999996,16.100005,15.800004,16.100005,17100,7.144414
2002-05-01,15.900001,16.049995,15.900001,16.049995,17600,7.122222
2002-04-30,15.800004,16.079999,15.760004,16.03,59900,7.113349
2002-04-29,16.899999,16.899999,15.980002,15.999996,79900,7.100035
2002-04-26,17.049994,17.079998,16.819998,16.899999,10200,7.499413
2002-04-25,17.100004,17.200001,16.919993,17.049994,14800,7.565973
2002-04-24,17.779995,17.779995,17.349995,17.349995,14800,7.6991
2002-04-23,17.909996,18.100004,17.880004,17.890002,14500,7.938729
2002-04-22,17.739994,17.790005,17.649995,17.649995,11800,7.832225
2002-04-19,18.199999,18.199999,17.949996,18.100004,15300,8.031918
2002-04-18,18.840002,18.840002,18.029999,18.029999,45800,8.000853
2002-04-17,18.100004,18.33,17.999995,18.33,25300,8.133979
2002-04-16,17.750004,17.750004,17.620005,17.639998,15300,7.827789
2002-04-15,17.750004,17.85,17.729998,17.819997,71800,7.907664
2002-04-12,17.060004,17.129995,17.03,17.110001,9800,7.592602
2002-04-11,17.219994,17.230004,16.959995,17.049994,21500,7.565973
2002-04-10,17.29,17.349995,16.959995,17.010006,31400,7.548229
2002-04-09,17.439993,17.439993,17.339997,17.349995,16700,7.6991
2002-04-08,17.299996,17.85,17.150003,17.599997,29500,7.810039
2002-04-05,17.169997,17.299996,16.959995,17.07,61800,7.574851
2002-04-04,17.010006,17.179993,17.010006,17.150003,19800,7.610353
2002-04-03,16.919993,16.999995,16.81,16.899999,11100,7.499413
2002-04-02,16.500003,17.159999,16.500003,16.899999,50000,7.499413
2002-04-01,16.299997,16.330001,16.190004,16.259997,19700,7.215411
2002-03-28,16.100005,16.190004,15.999996,16.190004,23200,7.184351
2002-03-27,16.009994,16.450004,16.009994,16.349995,24000,7.255347
2002-03-26,16.020003,16.020003,15.800004,15.999996,14000,7.100035
2002-03-25,16.299997,16.299997,16.100005,16.119999,160400,7.153286
2002-03-22,16.100005,16.399994,16.079999,16.399994,56900,7.277534
2002-03-21,16.020003,16.209998,16.020003,16.100005,23200,7.144414
2002-03-20,16.500003,16.540003,16.349995,16.349995,10200,7.255347
2002-03-19,16.689997,16.689997,16.609996,16.630002,5900,7.379601
2002-03-18,16.68,16.699995,16.500003,16.68,23100,7.401788
2002-03-15,16.649996,16.739995,16.580004,16.630002,6800,7.379601
2002-03-14,16.38,16.699995,16.299997,16.519997,14000,7.330786
2002-03-13,16.599998,16.689997,16.599998,16.64,20400,7.384038
2002-03-12,16.38,16.569994,16.280003,16.509999,40900,7.32635
2002-03-11,16.299997,16.299997,16.100005,16.190004,6200,7.184351
2002-03-08,16.500003,16.649996,16.219996,16.240002,27400,7.206538
2002-03-07,16.299997,16.429998,16.269993,16.410004,16700,7.281976
2002-03-06,15.829995,15.980002,15.760004,15.810001,53600,7.015724
2002-03-05,15.779998,15.840005,15.77,15.840005,13300,7.029038
2002-03-04,15.559998,15.800004,15.559998,15.779998,12400,7.00241
2002-03-01,15.720002,15.720002,15.500004,15.500004,37800,6.878162
2002-02-28,15.840005,15.850003,15.630003,15.739996,4800,6.984659
2002-02-27,15.529994,15.829995,15.519998,15.829995,9600,7.024596
2002-02-26,15.399995,15.519998,15.399995,15.51,11000,6.882598
2002-02-25,15.299998,15.38,15.299998,15.299998,5300,6.789409
2002-02-22,15.299998,15.389997,15.299998,15.359994,1400,6.816032
2002-02-21,16.079999,16.079999,15.299998,15.299998,27300,6.789409
2002-02-20,15.900001,16.100005,15.900001,16.079999,41300,7.135536
2002-02-19,15.599999,15.999996,15.569996,15.699995,39300,6.966908
2002-02-15,15.08,15.200003,15.08,15.179995,9800,6.736157
2002-02-14,14.850004,14.980003,14.800005,14.900002,20800,6.61191
2002-02-13,14.680002,14.949999,14.680002,14.800005,16600,6.567536
2002-02-12,14.800005,14.879994,14.699996,14.810003,8800,6.571972
2002-02-11,14.670006,14.800005,14.670006,14.800005,8100,6.567536
2002-02-08,14.569997,14.600001,14.500004,14.569997,18500,6.465469
2002-02-07,14.640002,14.649998,14.309997,14.500004,7400,6.43441
2002-02-06,14.670006,14.739997,14.619994,14.739997,7900,6.540907
2002-02-05,14.779999,14.779999,14.569997,14.569997,7200,6.465469
2002-02-04,14.749995,14.949999,14.559999,14.800005,22700,6.567536
2002-02-01,14.819999,14.819999,14.630004,14.749995,11500,6.545344
2002-01-31,14.749995,14.999997,14.73,14.900002,10600,6.61191
2002-01-30,14.649998,14.800005,14.649998,14.699996,36100,6.523157
2002-01-29,14.399995,14.399995,14.150005,14.280006,40000,6.336785
2002-01-28,14.349997,14.380001,14.150005,14.299999,26200,6.345657
2002-01-25,14.219998,14.280006,14.160003,14.250002,16100,6.323471
2002-01-24,13.860002,14.150005,13.860002,14.150005,13900,6.279097
2002-01-23,13.519999,13.680003,13.510003,13.680003,6800,6.070533
