Date,Open,High,Low,Close,Volume,Adj Close
2010-12-17,18.40,18.530001,18.40,18.459999,6800,15.18374
2010-12-16,18.52,18.60,18.51,18.52,3200,15.233092
2010-12-15,18.629999,18.68,18.41,18.59,18100,15.290668
2010-12-14,18.51,18.620001,18.450001,18.50,3900,15.216641
2010-12-13,18.60,18.709999,18.360001,18.58,12400,15.282443
2010-12-10,18.52,18.74,18.469999,18.74,3600,15.414046
2010-12-09,18.549999,18.60,18.50,18.60,5300,15.24543
2010-12-08,18.75,18.780001,18.299999,18.50,54100,15.163465
2010-12-07,18.52,18.77,18.50,18.65,7700,15.286412
2010-12-06,18.559999,18.559999,18.40,18.469999,3700,15.138875
2010-12-03,18.40,18.58,18.40,18.450001,4800,15.122484
2010-12-02,18.60,18.719999,18.50,18.549999,4000,15.204447
2010-12-01,18.35,18.82,18.190001,18.700001,37000,15.327395
2010-11-30,18.370001,18.68,18.33,18.67,5200,15.302805
2010-11-29,18.719999,18.83,18.450001,18.690001,21000,15.319199
2010-11-26,18.610001,18.84,18.57,18.799999,3500,15.409359
2010-11-24,18.469999,18.68,18.469999,18.57,7600,15.22084
2010-11-23,18.52,18.790001,18.43,18.540001,8400,15.196252
2010-11-22,18.540001,18.629999,18.41,18.450001,11800,15.122484
2010-11-19,18.639999,18.66,18.440001,18.440001,38800,15.114287
2010-11-18,18.59,18.700001,18.450001,18.549999,58100,15.204447
2010-11-17,18.290001,18.58,18.25,18.50,8200,15.163465
2010-11-16,18.49,18.50,18.370001,18.40,5100,15.0815
2010-11-15,18.43,18.60,18.299999,18.51,11300,15.171662
2010-11-12,18.50,18.549999,18.34,18.34,8000,15.032322
2010-11-11,18.52,18.68,18.51,18.67,13500,15.302805
2010-11-10,18.360001,18.52,18.35,18.50,11900,15.163465
2010-11-09,18.50,18.65,18.450001,18.50,12600,15.163465
2010-11-08,18.33,18.540001,18.26,18.51,11100,15.115106
2010-11-05,18.379999,18.450001,18.299999,18.440001,22200,15.057944
2010-11-04,18.18,18.389999,18.18,18.389999,24600,15.017114
2010-11-03,18.280001,18.34,18.16,18.16,4400,14.829298
2010-11-02,18.25,18.290001,18.219999,18.290001,4900,14.935456
2010-11-01,18.18,18.280001,18.10,18.280001,10200,14.92729
2010-10-29,18.15,18.16,18.120001,18.15,1700,14.821132
2010-10-28,18.200001,18.200001,18.110001,18.110001,9800,14.788469
2010-10-27,18.10,18.200001,18.049999,18.120001,32400,14.796635
2010-10-26,18.059999,18.16,17.73,18.110001,13000,14.788469
2010-10-25,18.059999,18.17,18.059999,18.139999,3200,14.812966
2010-10-22,17.99,18.190001,17.82,18.190001,5500,14.853797
2010-10-21,17.809999,17.950001,17.809999,17.879999,12000,14.600652
2010-10-20,17.860001,17.959999,17.799999,17.950001,8600,14.657815
2010-10-19,17.76,17.860001,17.75,17.83,332500,14.559823
2010-10-18,17.719999,17.809999,17.690001,17.76,4000,14.502662
2010-10-15,18.00,18.01,17.75,17.799999,9400,14.535325
2010-10-14,18.049999,18.139999,17.870001,18.030001,31000,14.723142
2010-10-13,18.129999,18.15,18.059999,18.07,24400,14.755805
2010-10-12,18.08,18.10,18.00,18.10,26200,14.780303
2010-10-11,18.030001,18.09,18.01,18.059999,4700,14.696194
2010-10-08,17.99,18.120001,17.84,18.030001,5000,14.671782
2010-10-07,18.09,18.120001,18.00,18.10,80300,14.728744
2010-10-06,17.889999,18.09,17.889999,18.040001,49200,14.67992
2010-10-05,18.00,18.049999,17.91,18.00,18300,14.64737
2010-10-04,18.030001,18.209999,17.809999,18.00,13000,14.64737
2010-10-01,17.84,18.15,17.73,18.15,23900,14.769431
2010-09-30,17.790001,18.00,17.77,17.93,18500,14.590408
2010-09-29,17.52,18.00,17.52,17.809999,57300,14.492758
2010-09-28,17.48,17.60,17.48,17.60,1300,14.321873
2010-09-27,17.309999,17.40,17.290001,17.389999,1800,14.150986
2010-09-24,17.32,17.51,17.32,17.370001,4200,14.134712
2010-09-23,17.290001,17.40,17.27,17.35,9100,14.118437
2010-09-22,17.17,17.25,17.120001,17.25,12400,14.037063
2010-09-21,17.09,17.219999,17.08,17.17,6400,13.971963
2010-09-20,17.34,17.469999,17.08,17.08,27800,13.898726
2010-09-17,17.52,17.629999,17.379999,17.379999,53500,14.142848
2010-09-16,17.309999,17.549999,17.309999,17.51,16000,14.248636
2010-09-15,17.25,17.379999,17.23,17.379999,16000,14.142848
2010-09-14,17.219999,17.309999,17.049999,17.290001,44400,14.069613
2010-09-13,17.43,17.450001,17.18,17.27,44400,14.053338
2010-09-10,17.370001,17.440001,17.290001,17.43,5700,14.183537
2010-09-09,17.370001,17.50,17.23,17.35,13700,14.04927
2010-09-08,17.549999,17.549999,17.370001,17.40,3800,14.089757
2010-09-07,16.950001,17.549999,16.950001,17.549999,10800,14.21122
2010-09-03,17.10,17.17,16.959999,16.959999,4800,13.733464
2010-09-02,16.950001,17.15,16.870001,17.129999,21600,13.871122
2010-09-01,16.809999,16.889999,16.780001,16.889999,23900,13.676781
2010-08-31,16.950001,17.00,16.67,16.719999,9500,13.539122
2010-08-30,17.01,17.059999,16.85,17.00,16500,13.765855
2010-08-27,17.049999,17.15,16.959999,16.969999,5100,13.741561
2010-08-26,17.190001,17.200001,17.02,17.049999,7200,13.806342
2010-08-25,17.15,17.16,17.08,17.15,14200,13.887318
2010-08-24,16.99,17.23,16.91,17.15,19700,13.887318
2010-08-23,17.110001,17.24,17.110001,17.17,1400,13.903513
2010-08-20,17.23,17.24,17.09,17.200001,6900,13.927807
2010-08-19,17.209999,17.35,17.200001,17.25,9500,13.968294
2010-08-18,17.32,17.379999,17.18,17.379999,1300,14.073561
2010-08-17,17.299999,17.389999,17.25,17.25,10500,13.968294
2010-08-16,17.26,17.370001,17.26,17.32,2300,14.024976
2010-08-13,17.18,17.379999,17.18,17.25,6100,13.968294
2010-08-12,17.10,17.26,17.030001,17.23,10100,13.952098
2010-08-11,17.26,17.32,17.25,17.25,30700,13.968294
2010-08-10,17.290001,17.389999,17.25,17.26,22900,13.903513
2010-08-09,17.290001,17.299999,17.25,17.25,76600,13.895457
2010-08-06,17.02,17.33,16.870001,17.25,14800,13.895457
2010-08-05,16.969999,17.280001,16.959999,17.129999,43200,13.798793
2010-08-04,16.98,17.139999,16.98,17.059999,18200,13.742406
2010-08-03,17.049999,17.10,17.00,17.02,32900,13.710185
2010-08-02,17.10,17.10,16.950001,17.02,27700,13.710185
2010-07-30,16.90,17.049999,16.90,17.00,7100,13.694074
2010-07-29,16.950001,17.110001,16.950001,17.01,11300,13.70213
2010-07-28,17.200001,17.200001,16.950001,17.00,48900,13.694074
2010-07-27,17.08,17.17,17.00,17.15,62300,13.814904
2010-07-26,16.99,17.10,16.92,17.09,43500,13.766572
2010-07-23,16.90,16.969999,16.889999,16.950001,8900,13.653798
2010-07-22,16.85,17.00,16.84,16.85,13300,13.573244
2010-07-21,16.870001,17.049999,16.790001,16.889999,28000,13.605465
2010-07-20,16.780001,16.91,16.780001,16.889999,5000,13.605465
2010-07-19,16.85,16.90,16.82,16.860001,4500,13.5813
2010-07-16,16.879999,16.879999,16.809999,16.809999,8000,13.541022
2010-07-15,16.73,16.790001,16.709999,16.790001,12700,13.524913
2010-07-14,16.629999,16.799999,16.620001,16.790001,65600,13.524913
2010-07-13,16.59,16.74,16.59,16.65,3900,13.412137
2010-07-12,16.42,16.58,16.42,16.58,3200,13.35575
2010-07-09,16.469999,16.60,16.469999,16.60,3500,13.300168
2010-07-08,16.42,16.549999,16.42,16.50,6800,13.220046
2010-07-07,16.65,16.65,16.35,16.50,27100,13.220046
2010-07-06,16.559999,16.690001,16.440001,16.60,5000,13.300168
2010-07-02,16.41,16.620001,16.25,16.620001,2800,13.316193
2010-07-01,16.540001,16.549999,16.440001,16.50,19000,13.220046
2010-06-30,16.379999,16.559999,16.32,16.450001,11200,13.179986
2010-06-29,16.49,16.49,16.33,16.459999,77100,13.187997
2010-06-28,16.309999,16.60,16.309999,16.549999,15700,13.260107
2010-06-25,16.450001,16.50,16.129999,16.299999,83000,13.059803
2010-06-24,16.42,16.58,16.40,16.469999,16600,13.196009
2010-06-23,16.549999,16.58,16.43,16.50,12100,13.220046
2010-06-22,16.48,16.49,16.32,16.49,44300,13.212034
2010-06-21,16.299999,16.40,16.299999,16.40,28600,13.139925
2010-06-18,16.02,16.299999,16.02,16.200001,35400,12.979683
2010-06-17,16.040001,16.15,15.90,16.049999,20400,12.859499
2010-06-16,15.83,16.059999,15.81,16.040001,43200,12.851488
2010-06-15,15.67,15.79,15.65,15.79,60900,12.651184
2010-06-14,15.65,15.72,15.62,15.65,45200,12.539013
2010-06-11,15.71,15.71,15.51,15.60,11600,12.498953
2010-06-10,15.90,15.95,15.66,15.66,54300,12.547026
2010-06-09,15.78,15.91,15.65,15.75,14500,12.548629
2010-06-08,15.95,15.95,15.31,15.85,64800,12.628303
2010-06-07,16.049999,16.190001,15.88,15.88,30700,12.652205
2010-06-04,16.190001,16.200001,15.95,15.95,39300,12.707976
2010-06-03,16.379999,16.48,16.18,16.18,38700,12.891226
2010-06-02,16.34,16.530001,16.200001,16.25,280600,12.946998
2010-06-01,16.309999,16.309999,16.15,16.200001,4200,12.907161
2010-05-28,16.200001,16.26,16.17,16.17,9600,12.883259
2010-05-27,16.01,16.379999,16.00,16.10,5400,12.827487
2010-05-26,15.87,16.01,15.75,16.00,21100,12.747813
2010-05-25,16.030001,16.030001,15.60,15.75,4500,12.548629
2010-05-24,16.10,16.10,15.91,15.99,14300,12.739846
2010-05-21,15.68,16.25,15.40,16.00,64300,12.747813
2010-05-20,16.02,16.10,15.80,15.86,10300,12.63627
2010-05-19,16.35,16.35,16.35,16.35,700,13.026672
2010-05-18,16.48,16.549999,16.40,16.40,11100,13.066508
2010-05-17,16.370001,16.50,16.299999,16.35,26600,13.026672
2010-05-14,16.52,16.700001,16.360001,16.50,26400,13.146182
2010-05-13,16.139999,16.540001,16.129999,16.540001,22200,13.178053
2010-05-12,16.299999,16.299999,16.15,16.280001,54200,12.970901
2010-05-11,16.09,16.17,16.049999,16.049999,17300,12.711959
2010-05-10,16.32,16.52,16.09,16.09,51200,12.743641
2010-05-07,16.17,16.40,15.76,15.90,177500,12.593156
2010-05-06,17.17,17.17,15.78,16.16,18000,12.799082
2010-05-05,17.370001,17.42,17.120001,17.120001,26100,13.559424
2010-05-04,17.60,17.60,17.450001,17.450001,2800,13.820792
2010-05-03,17.51,17.610001,17.51,17.60,22300,13.939595
2010-04-30,17.65,17.66,17.60,17.610001,10900,13.947515
2010-04-29,17.629999,17.65,17.530001,17.60,19400,13.939595
2010-04-28,17.77,17.84,17.52,17.530001,7800,13.884153
2010-04-27,17.870001,18.00,17.76,17.76,124500,14.066318
2010-04-26,17.90,18.10,17.75,17.870001,39900,14.153441
2010-04-23,18.049999,18.10,17.85,17.959999,45400,14.224722
2010-04-22,17.92,17.950001,17.82,17.950001,32500,14.216803
2010-04-21,17.75,17.99,17.700001,17.98,65300,14.240563
2010-04-20,17.889999,18.15,17.719999,17.75,86600,14.058398
2010-04-19,18.10,18.10,17.83,17.99,18300,14.248483
2010-04-16,18.00,18.049999,17.93,18.049999,607700,14.296004
2010-04-15,17.92,18.09,17.92,18.00,7900,14.256403
2010-04-14,18.10,18.15,18.07,18.10,11000,14.335606
2010-04-13,18.00,18.10,18.00,18.07,18100,14.311845
2010-04-12,17.85,18.00,17.85,18.00,14000,14.256403
2010-04-09,17.889999,17.99,17.790001,17.940001,27900,14.12968
2010-04-08,17.799999,17.889999,17.799999,17.889999,20500,14.090299
2010-04-07,17.83,17.870001,17.799999,17.799999,12900,14.019414
2010-04-06,17.629999,17.83,17.629999,17.83,22800,14.043043
2010-04-05,17.559999,17.67,17.559999,17.67,22500,13.917025
2010-04-01,17.40,17.75,17.40,17.60,55900,13.861893
2010-03-31,17.360001,17.60,17.360001,17.50,70100,13.783132
2010-03-30,17.51,17.51,17.280001,17.379999,9000,13.688619
2010-03-29,17.370001,17.60,17.370001,17.450001,5800,13.743752
2010-03-26,17.52,17.52,17.280001,17.50,27500,13.783132
2010-03-25,17.620001,17.700001,17.50,17.58,39600,13.846141
2010-03-24,17.60,17.700001,17.50,17.65,53100,13.901273
2010-03-23,17.450001,17.610001,17.120001,17.50,87500,13.783132
2010-03-22,17.08,17.26,17.040001,17.15,24800,13.507469
2010-03-19,17.33,18.049999,17.24,17.33,92500,13.649239
2010-03-18,17.959999,18.40,17.799999,18.190001,35800,14.326582
2010-03-17,17.15,18.049999,17.10,17.85,109300,14.058795
2010-03-16,17.15,17.25,17.15,17.15,23300,13.507469
2010-03-15,17.120001,17.200001,17.10,17.15,15100,13.507469
2010-03-12,17.200001,17.34,17.01,17.200001,75100,13.54685
2010-03-11,17.10,17.139999,17.049999,17.08,16500,13.452337
2010-03-10,17.00,17.200001,17.00,17.10,27900,13.468089
2010-03-09,17.200001,17.24,17.08,17.15,25700,13.449186
2010-03-08,17.049999,17.290001,17.049999,17.25,82900,13.527608
2010-03-05,17.34,17.469999,17.040001,17.129999,10400,13.433502
2010-03-04,17.129999,17.34,17.049999,17.32,26700,13.582502
2010-03-03,16.98,17.129999,16.950001,17.129999,17900,13.433502
2010-03-02,16.91,17.120001,16.90,17.02,7200,13.34724
2010-03-01,17.01,17.25,16.85,17.030001,42000,13.355082
2010-02-26,17.120001,17.120001,17.00,17.09,16400,13.402134
2010-02-25,16.76,17.32,16.700001,17.219999,93000,13.504081
2010-02-24,16.610001,16.799999,16.610001,16.76,11400,13.143345
2010-02-23,16.77,16.860001,16.74,16.85,18500,13.213924
2010-02-22,16.799999,17.200001,16.799999,17.00,81400,13.331555
2010-02-19,15.39,16.65,15.39,16.65,9800,13.057082
2010-02-18,16.540001,16.559999,16.469999,16.49,1500,12.931608
2010-02-17,16.540001,16.549999,16.40,16.469999,6100,12.915924
2010-02-16,16.25,16.610001,16.25,16.360001,10400,12.829662
2010-02-12,16.32,16.389999,16.25,16.389999,3600,12.853187
2010-02-11,16.219999,16.40,16.209999,16.32,8500,12.798293
2010-02-10,16.35,16.559999,16.25,16.32,20000,12.798293
2010-02-09,16.209999,16.41,16.200001,16.41,27800,12.838288
2010-02-08,16.33,16.35,16.33,16.33,1400,12.775701
2010-02-05,16.35,16.469999,16.25,16.469999,10600,12.885228
2010-02-04,16.139999,16.389999,16.139999,16.389999,25200,12.822641
2010-02-03,16.120001,16.34,16.120001,16.24,8500,12.705289
2010-02-02,16.15,16.35,16.139999,16.35,22200,12.791348
2010-02-01,16.110001,16.17,16.110001,16.15,9900,12.634878
2010-01-29,16.09,16.209999,15.98,16.120001,10100,12.611409
2010-01-28,16.16,16.35,16.09,16.09,10600,12.587938
2010-01-27,16.25,16.34,16.15,16.200001,18100,12.673996
2010-01-26,16.190001,16.290001,16.16,16.219999,16000,12.689642
2010-01-25,16.25,16.41,16.16,16.16,17200,12.642702
2010-01-22,16.40,16.60,16.33,16.379999,16800,12.814817
2010-01-21,16.370001,16.57,16.25,16.25,74600,12.713113
2010-01-20,16.27,16.450001,16.25,16.40,129800,12.830464
2010-01-19,16.110001,16.40,16.110001,16.290001,165400,12.744408
2010-01-15,16.15,16.299999,15.93,16.200001,90400,12.673996
2010-01-14,16.059999,16.15,16.00,16.15,43100,12.634878
2010-01-13,16.360001,16.360001,15.71,16.15,51500,12.634878
2010-01-12,15.95,16.200001,15.91,15.91,3000,12.447115
2010-01-11,16.15,16.59,15.91,16.02,41200,12.521439
2010-01-08,16.10,16.25,16.01,16.059999,44200,12.552702
2010-01-07,15.84,16.24,15.80,16.01,40700,12.513622
2010-01-06,15.60,15.99,15.60,15.80,31000,12.349484
2010-01-05,15.30,15.80,15.27,15.57,14700,12.169712
2010-01-04,14.90,15.49,14.90,15.49,16300,12.107183
2009-12-31,14.87,15.00,14.70,14.80,10000,11.567871
2009-12-30,14.71,14.94,14.71,14.87,17500,11.622583
2009-12-29,14.84,14.84,14.65,14.70,4000,11.489709
2009-12-28,14.77,14.84,14.68,14.84,3400,11.599135
2009-12-24,14.74,14.84,14.74,14.74,1700,11.520974
2009-12-23,14.75,14.84,14.67,14.81,6300,11.575687
2009-12-22,14.54,14.74,14.52,14.70,16900,11.489709
2009-12-21,14.51,14.60,14.50,14.60,4200,11.411548
2009-12-18,14.45,14.62,14.24,14.62,14300,11.42718
2009-12-17,14.11,14.50,14.11,14.34,8700,11.208329
2009-12-16,14.24,14.31,14.00,14.31,233100,11.184881
2009-12-15,14.23,14.23,14.00,14.01,34000,10.950397
2009-12-14,14.14,14.14,14.00,14.02,403200,10.958213
2009-12-11,13.70,14.10,13.70,14.10,9900,11.020742
2009-12-10,13.58,14.00,13.56,14.00,6100,10.94258
2009-12-09,13.50,13.57,13.41,13.55,12100,10.582256
2009-12-08,13.47,13.65,13.43,13.65,4100,10.660354
2009-12-07,13.39,13.92,13.29,13.60,43200,10.621305
2009-12-04,13.29,13.35,13.18,13.25,13000,10.347963
2009-12-03,13.25,13.35,13.16,13.35,6400,10.426061
2009-12-02,13.04,13.20,13.04,13.20,4000,10.308914
2009-12-01,13.03,13.03,12.99,13.00,7900,10.152718
2009-11-30,12.98,13.26,12.98,13.01,12300,10.160528
2009-11-27,13.02,13.02,13.02,13.02,000,10.168338
2009-11-25,13.02,13.08,13.01,13.02,9800,10.168338
2009-11-24,13.05,13.10,12.99,13.08,11600,10.215196
2009-11-23,13.00,13.10,12.95,13.10,25600,10.230816
2009-11-20,12.95,13.15,12.78,13.04,4400,10.183957
2009-11-19,13.10,13.15,12.91,12.91,6400,10.08243
2009-11-18,12.84,13.20,12.84,13.10,15600,10.230816
2009-11-17,12.90,12.99,12.89,12.95,4700,10.113669
2009-11-16,13.00,13.03,12.81,13.00,16400,10.152718
2009-11-13,12.79,13.00,12.79,13.00,6500,10.152718
2009-11-12,12.86,12.95,12.86,12.90,72300,10.07462
2009-11-11,13.07,13.07,12.90,13.01,8800,10.160528
2009-11-10,13.03,13.22,12.90,13.05,98400,10.191767
2009-11-09,12.90,13.07,12.90,13.00,8900,10.152718
2009-11-06,12.66,12.86,12.66,12.85,1400,10.035572
2009-11-05,12.88,12.92,12.76,12.89,16800,10.066811
2009-11-04,12.88,13.30,12.88,12.93,14500,10.09805
2009-11-03,13.33,13.33,12.75,12.75,9400,9.957474
2009-11-02,13.13,13.50,13.13,13.21,1700,10.316724
2009-10-30,13.23,13.60,13.10,13.50,17700,10.543207
2009-10-29,13.46,13.56,13.36,13.50,9700,10.543207
2009-10-28,13.57,13.68,13.25,13.25,5500,10.347963
2009-10-27,13.68,13.77,13.36,13.77,11600,10.754072
2009-10-26,14.00,14.49,13.62,13.91,19400,10.863408
2009-10-23,13.20,13.97,13.20,13.85,15500,10.81655
2009-10-22,12.86,13.50,12.86,13.50,19200,10.543207
2009-10-21,12.81,13.37,12.81,12.85,49900,10.035572
2009-10-20,12.41,12.70,12.41,12.60,34700,9.840327
2009-10-19,12.18,12.50,12.10,12.40,43100,9.684131
2009-10-16,12.26,12.30,12.18,12.27,1800,9.582604
2009-10-15,12.10,12.25,12.02,12.25,1800,9.566984
2009-10-14,11.98,12.25,11.89,12.25,4400,9.566984
2009-10-13,12.17,12.25,11.90,12.14,10900,9.481077
2009-10-12,12.40,12.40,12.13,12.13,7800,9.473267
2009-10-09,12.20,12.38,12.16,12.28,3600,9.590414
2009-10-08,12.14,12.35,12.06,12.16,11600,9.487325
2009-10-07,11.94,12.15,11.94,12.15,20900,9.479522
2009-10-06,12.25,12.25,11.85,12.11,23600,9.448314
2009-10-05,12.00,12.25,12.00,12.10,2900,9.440513
2009-10-02,12.04,12.15,11.86,12.00,10400,9.362492
2009-10-01,12.22,12.22,11.83,12.13,20800,9.463919
2009-09-30,12.26,12.30,12.26,12.30,3800,9.596554
2009-09-29,12.27,12.38,12.27,12.38,4400,9.658971
2009-09-28,12.16,12.30,12.16,12.30,8000,9.596554
2009-09-25,12.01,12.30,12.01,12.30,6400,9.596554
2009-09-24,12.00,12.40,12.00,12.30,2100,9.596554
2009-09-23,12.10,12.30,12.05,12.30,4600,9.596554
2009-09-22,12.20,12.30,12.20,12.30,6200,9.596554
2009-09-21,12.30,12.38,12.14,12.25,17800,9.557544
2009-09-18,12.15,12.30,12.15,12.30,5900,9.596554
2009-09-17,12.35,12.39,12.11,12.16,13900,9.487325
2009-09-16,12.30,12.55,12.21,12.55,15300,9.791606
2009-09-15,12.18,12.37,12.16,12.30,6700,9.596554
2009-09-14,12.20,12.30,12.01,12.30,15900,9.596554
2009-09-11,12.20,12.50,12.11,12.25,11800,9.557544
2009-09-10,11.93,12.35,11.91,12.30,43200,9.596554
2009-09-09,12.01,12.15,11.93,12.15,5900,9.467819
2009-09-08,11.90,12.10,11.90,12.10,9600,9.428858
2009-09-04,11.90,12.02,11.88,11.89,3800,9.265216
2009-09-03,12.35,12.35,11.91,12.20,3800,9.506782
2009-09-02,11.95,12.20,11.82,12.10,6100,9.428858
2009-09-01,12.36,12.36,12.05,12.05,10900,9.389895
2009-08-31,12.20,12.25,12.20,12.25,2100,9.545744
2009-08-28,12.26,12.27,12.25,12.26,12700,9.553537
2009-08-27,12.20,12.42,12.20,12.39,15300,9.654839
2009-08-26,12.20,12.29,12.16,12.29,900,9.576914
2009-08-25,12.13,12.36,12.13,12.21,10300,9.514574
2009-08-24,12.11,12.30,12.06,12.28,14200,9.569121
2009-08-21,12.20,12.50,11.91,12.20,33000,9.506782
2009-08-20,12.20,12.24,11.99,12.15,17400,9.467819
2009-08-19,12.23,12.29,11.92,12.05,23500,9.389895
2009-08-18,12.20,12.20,11.85,12.18,6700,9.491197
2009-08-17,12.01,12.13,11.67,12.13,16000,9.452235
2009-08-14,12.41,12.41,12.15,12.25,13000,9.545744
2009-08-13,12.25,12.55,11.97,12.55,6800,9.779518
2009-08-12,12.18,12.40,12.18,12.27,15500,9.561329
2009-08-11,12.56,12.56,12.55,12.55,400,9.758478
2009-08-10,12.15,12.77,12.15,12.55,22300,9.758478
2009-08-07,12.50,12.50,12.50,12.50,1600,9.7196
2009-08-06,12.35,12.50,12.31,12.50,3600,9.7196
2009-08-05,12.35,12.50,12.00,12.50,5800,9.7196
2009-08-04,12.31,12.66,12.03,12.48,8200,9.704048
2009-08-03,12.28,12.64,12.05,12.50,17900,9.7196
2009-07-31,12.62,12.80,12.20,12.20,9100,9.486329
2009-07-30,12.50,12.50,12.29,12.50,7000,9.7196
2009-07-29,12.35,12.55,12.26,12.48,6700,9.704048
2009-07-28,12.37,12.98,12.26,12.74,10100,9.906216
2009-07-27,12.53,12.85,12.36,12.75,5200,9.913992
2009-07-24,12.62,13.00,12.00,13.00,36300,10.108384
2009-07-23,12.85,13.10,12.75,13.00,3000,10.108384
2009-07-22,12.95,13.00,12.79,13.00,9200,10.108384
2009-07-21,13.00,13.05,13.00,13.00,1700,10.108384
2009-07-20,12.70,13.00,12.69,13.00,6100,10.108384
2009-07-17,12.64,12.93,12.64,12.93,2300,10.053954
2009-07-16,12.79,13.00,12.79,12.95,7400,10.069505
2009-07-15,12.80,13.00,12.79,12.95,3400,10.069505
2009-07-14,12.80,13.00,12.80,13.00,600,10.108384
2009-07-13,13.03,13.03,12.79,12.90,14000,10.030627
2009-07-10,12.85,13.00,12.85,13.00,1300,10.108384
2009-07-09,13.00,13.14,13.00,13.14,5800,10.191583
2009-07-08,12.96,13.25,12.61,12.80,23300,9.927874
2009-07-07,12.79,12.99,12.79,12.99,9400,10.075241
2009-07-06,12.85,12.85,12.75,12.75,3900,9.889093
2009-07-02,12.64,12.89,12.55,12.89,10000,9.99768
2009-07-01,12.75,12.99,12.64,12.80,14200,9.927874
2009-06-30,12.65,12.92,12.53,12.55,10000,9.73397
2009-06-29,12.50,12.85,12.50,12.65,4800,9.811531
2009-06-26,12.79,12.88,12.29,12.40,7800,9.617628
2009-06-25,12.25,12.65,12.00,12.60,11400,9.772751
2009-06-24,12.08,12.10,12.05,12.06,500,9.353919
2009-06-23,11.53,12.10,11.52,12.00,13600,9.307382
2009-06-22,12.15,12.29,12.00,12.00,8200,9.307382
2009-06-19,12.37,12.37,12.15,12.29,10400,9.53231
2009-06-18,12.21,12.40,12.01,12.26,10100,9.509042
2009-06-17,12.09,12.09,11.54,11.61,2700,9.004892
2009-06-16,12.38,12.38,11.90,12.19,11700,9.454748
2009-06-15,11.85,12.38,11.85,12.26,18400,9.509042
2009-06-12,11.85,12.34,11.85,12.25,4000,9.501286
2009-06-11,12.35,12.37,12.10,12.29,4600,9.53231
2009-06-10,11.85,12.24,11.85,12.24,8700,9.493529
2009-06-09,11.99,12.05,11.61,11.99,8300,9.263171
2009-06-08,11.58,12.23,11.58,11.96,16100,9.239994
2009-06-05,11.57,11.57,11.49,11.50,3100,8.88461
2009-06-04,11.79,11.82,11.55,11.57,1600,8.93869
2009-06-03,11.16,11.72,11.15,11.72,4700,9.054577
2009-06-02,11.21,11.30,11.15,11.21,9000,8.660563
2009-06-01,10.89,11.40,10.59,11.18,29400,8.637386
2009-05-29,10.08,10.97,10.08,10.94,13500,8.451968
2009-05-28,9.90,10.13,9.70,10.13,8200,7.826183
2009-05-27,9.69,9.90,9.69,9.79,12100,7.563507
2009-05-26,9.53,10.01,9.53,9.69,10300,7.486249
2009-05-22,9.71,10.02,9.48,9.74,14100,7.524878
2009-05-21,9.77,9.77,9.45,9.54,3200,7.370363
2009-05-20,9.63,10.60,9.63,9.68,24100,7.446076
2009-05-19,9.39,9.60,9.36,9.47,65200,7.28454
2009-05-18,9.23,9.40,8.70,9.38,21000,7.215309
2009-05-15,9.22,9.44,9.00,9.20,34700,7.076849
2009-05-14,9.12,9.44,9.10,9.44,28500,7.261462
2009-05-13,9.01,9.26,9.00,9.25,18700,7.11531
2009-05-12,9.16,9.39,8.98,9.30,29700,7.153772
2009-05-11,9.21,9.25,9.15,9.25,7300,7.11531
2009-05-08,9.13,9.59,9.06,9.41,16300,7.238386
2009-05-07,9.05,9.25,8.91,9.24,24400,7.107618
2009-05-06,9.10,9.33,9.10,9.16,3900,7.04608
2009-05-05,8.71,9.10,8.66,9.00,88900,6.923005
2009-05-04,8.85,8.88,8.76,8.85,6900,6.807622
2009-05-01,8.75,8.83,8.75,8.82,4700,6.784544
2009-04-30,8.90,8.90,8.52,8.75,11000,6.730699
2009-04-29,8.58,8.75,8.35,8.75,63600,6.730699
2009-04-28,8.57,8.57,8.29,8.48,3400,6.523008
2009-04-27,8.56,8.56,8.10,8.43,13900,6.484548
2009-04-24,8.70,8.94,8.60,8.75,3900,6.730699
2009-04-23,8.67,8.74,8.51,8.57,5200,6.592239
2009-04-22,8.82,8.90,8.76,8.89,4400,6.83839
2009-04-21,8.17,8.77,8.17,8.77,6300,6.746084
2009-04-20,8.97,9.46,8.63,8.63,7800,6.638392
2009-04-17,8.96,9.11,8.71,8.86,10500,6.815313
2009-04-16,8.94,8.94,8.65,8.90,31900,6.846082
2009-04-15,8.81,8.93,8.81,8.85,13200,6.807622
2009-04-14,8.95,8.95,8.70,8.86,7900,6.815313
2009-04-13,8.82,8.82,8.60,8.80,112700,6.76916
2009-04-09,8.39,8.83,8.35,8.64,10600,6.646085
2009-04-08,8.00,8.18,7.80,8.18,9600,6.258396
2009-04-07,7.90,8.01,7.80,7.82,12700,5.982966
2009-04-06,7.80,8.08,7.75,7.93,50000,6.067125
2009-04-03,7.98,8.07,7.92,7.92,12300,6.059474
2009-04-02,7.78,8.23,7.78,7.95,12500,6.082426
2009-04-01,8.20,8.20,7.56,7.90,7800,6.044172
2009-03-31,7.90,8.20,7.56,8.17,19500,6.250745
2009-03-30,8.01,8.07,7.75,7.99,27800,6.11303
2009-03-27,8.25,8.36,8.23,8.36,6200,6.396111
2009-03-26,8.04,8.42,7.83,8.39,19400,6.419064
